timestamp,ip,user,method,endpoint,status,log_type,anomaly_type
2025-04-13 02:18:32,65.62.243.140,westjames,DELETE,/home,200,normal,
2025-03-24 18:40:40,2.254.171.224,garciatimothy,DELETE,/products,500,normal,
2025-04-14 01:44:40,189.37.230.251,madison49,GET,/home,200,normal,
2025-03-23 06:59:20,56.163.89.191,dianejordan,GET,/home,404,normal,
2025-04-15 04:43:24,53.197.209.27,george63,DELETE,/home,404,normal,
2025-04-06 13:46:50,80.250.166.79,conleytodd,GET,/login,200,normal,
2025-04-10 20:36:32,150.14.118.87,aimeemclean,DELETE,/home,200,normal,
2025-03-26 01:02:54,15.58.11.157,barbaraburnett,DELETE,/api/data,200,normal,
2025-04-11 02:26:11,204.139.41.72,pcochran,POST,/home,200,normal,
2025-04-04 06:11:42,78.81.77.182,daniel18,DELETE,/login,200,normal,
2025-03-26 07:08:15,192.21.143.225,jacob80,PUT,/home,404,normal,
2025-03-26 02:16:17,221.164.3.222,chavezjoseph,DELETE,/login,200,normal,
2025-04-13 01:17:40,92.55.213.199,brianevans,POST,/admin,403,anomaly,admin_access
2025-04-09 22:50:34,135.45.187.42,louisbarry,GET,/api/data,500,normal,
2025-04-02 06:31:02,165.65.69.32,kyle55,PUT,/login,404,normal,
2025-04-11 07:04:08,138.219.182.73,lovedarlene,GET,/home,200,normal,
2025-03-30 22:03:02,8.187.66.20,nperry,DELETE,/home,500,normal,
2025-04-19 02:01:30,6.149.6.247,alexandra48,PUT,/products,200,normal,
2025-03-30 02:17:05,18.143.16.91,jonathan70,DELETE,/products,200,normal,
2025-04-05 06:46:41,200.33.25.40,stewartdebra,DELETE,/home,200,normal,
2025-03-26 09:03:31,26.195.243.192,jamieadams,POST,/admin,200,normal,
2025-04-10 01:04:08,150.187.218.180,jacksonfrancis,DELETE,/api/data,200,normal,
2025-04-19 05:27:34,51.118.208.236,brendarichardson,DELETE,/products,200,normal,
2025-03-23 07:39:16,199.8.212.29,bakermathew,DELETE,/home,200,normal,
2025-04-14 16:41:40,144.227.165.52,claydavid,POST,/api/data,404,normal,
2025-04-03 09:22:39,51.244.139.191,martinkenneth,DELETE,/api/data,404,normal,
2025-04-16 22:40:12,111.187.227.222,crystalsmith,DELETE,/products,200,normal,
2025-04-17 22:48:37,11.247.159.143,fieldszachary,GET,/api/data,200,normal,
2025-04-11 00:48:06,143.179.217.170,jeffery60,POST,/products,404,normal,
2025-03-26 22:01:36,188.253.14.142,philipsmith,POST,/admin,404,normal,
2025-04-18 02:54:26,205.235.107.162,curtisdaniel,GET,/products,200,normal,
2025-04-05 23:46:33,192.72.250.120,michellenelson,DELETE,/home,200,normal,
2025-04-14 01:37:09,10.119.28.187,jamesmurphy,POST,/home,200,normal,
2025-03-24 05:40:00,95.100.40.7,thomasduffy,DELETE,/api/data,200,normal,
2025-03-22 13:17:30,215.244.58.103,lori34,DELETE,/admin,404,normal,
2025-04-10 23:20:45,191.172.122.58,michaelclark,DELETE,/products,200,normal,
2025-04-18 17:33:43,190.45.109.23,alicia14,DELETE,/admin,200,normal,
2025-03-30 06:40:36,147.215.108.16,dsmith,GET,/admin,200,normal,
2025-03-24 12:25:06,52.18.53.95,jwolfe,POST,/login,200,normal,
2025-03-26 09:17:04,50.131.182.57,erika52,GET,/home,404,normal,
2025-03-21 21:05:20,109.6.255.227,hayleymarks,GET,/login,200,normal,
2025-04-04 17:54:18,128.223.4.77,brent80,GET,/search?query=' OR 1=1 --,500,anomaly,sql_injection
2025-04-17 12:10:04,53.81.236.122,kellyhudson,GET,/login,200,normal,
2025-03-29 13:02:26,56.97.113.216,curtisdillon,GET,/admin,200,normal,
2025-04-15 17:42:51,136.131.159.214,brooke37,DELETE,/products,200,normal,
2025-04-20 08:27:07,183.225.123.181,dfranklin,PUT,/home,200,normal,
2025-03-28 11:19:44,178.183.240.179,vhouston,POST,/admin,200,normal,
2025-04-02 05:59:18,56.138.171.63,heather56,DELETE,/home,200,normal,
2025-04-19 08:15:33,55.227.75.4,stephensjoseph,DELETE,/products,200,normal,
2025-03-24 18:13:47,111.33.18.145,garrett99,POST,/products,200,normal,
2025-04-18 08:03:32,94.76.124.34,kyle91,DELETE,/products,200,normal,
2025-04-07 10:53:09,185.200.16.61,ybowers,GET,/products,200,normal,
2025-04-04 12:26:20,193.171.85.103,barnettjason,GET,/api/data,200,normal,
2025-04-15 12:33:39,42.3.117.62,hansonrandall,POST,/products,200,normal,
2025-03-22 04:49:53,100.39.232.242,davidwhite,GET,/admin,200,normal,
2025-04-18 21:45:54,21.122.38.120,brownemily,TRACE,/unknown,400,anomaly,weird_method
2025-04-02 20:01:56,141.141.37.35,jacobhall,POST,/admin,200,normal,
2025-03-28 10:26:52,97.117.208.231,hermanrobert,DELETE,/admin,200,normal,
2025-04-15 16:21:41,177.175.78.149,dallen,PUT,/login,200,normal,
2025-04-06 00:50:50,62.136.128.151,jwhite,GET,/home,200,normal,
2025-04-08 12:30:03,139.146.81.170,russelllaura,POST,/login,200,normal,
2025-04-14 11:01:40,144.205.249.220,brentayers,CONNECT,/unknown,400,anomaly,weird_method
2025-04-01 12:38:03,188.11.234.173,alynn,POST,/api/data,404,normal,
2025-04-10 05:15:55,16.120.100.216,makayla33,PUT,/api/data,200,normal,
2025-04-14 01:37:31,103.252.41.139,williamsmary,DELETE,/login,404,normal,
2025-03-27 02:34:50,97.124.39.252,whiteheadjoseph,POST,/login,200,normal,
2025-03-24 20:12:11,38.11.190.92,jewing,POST,/products,200,normal,
2025-04-03 13:39:59,197.29.219.28,donnakent,POST,/products,200,normal,
2025-03-29 16:39:52,167.185.193.43,matthewskinner,POST,/admin,200,normal,
2025-04-04 04:01:06,220.230.131.244,ashleyzavala,PUT,/home,200,normal,
2025-04-05 22:45:15,49.103.95.177,kathrynchandler,GET,/login,200,normal,
2025-04-03 07:12:30,55.36.11.190,tbeard,GET,/api/data,200,normal,
2025-04-02 18:17:09,135.141.128.43,toddrandall,POST,/home,200,normal,
2025-03-26 10:40:55,71.235.204.141,villatodd,DELETE,/home,200,normal,
2025-04-15 08:10:25,66.99.4.36,owolf,PUT,/api/data,200,normal,
2025-04-05 13:28:00,150.179.34.144,umurray,PUT,/admin,200,normal,
2025-04-03 17:00:22,193.145.204.3,cordovacaroline,DELETE,/login,200,normal,
2025-04-10 07:03:59,142.2.77.181,jason98,POST,/admin,403,anomaly,admin_access
2025-04-17 09:38:58,61.174.24.165,roy31,POST,/admin,200,normal,
2025-03-30 12:50:10,74.158.188.22,kcherry,DELETE,/api/data,200,normal,
2025-04-14 06:59:52,148.13.50.246,bwhitaker,DELETE,/api/data,200,normal,
2025-04-03 07:37:21,132.207.121.154,amber86,PUT,/home,404,normal,
2025-04-04 01:42:42,215.114.37.97,joshuashannon,DELETE,/api/data,404,normal,
2025-03-29 21:34:05,109.132.179.179,xmeyer,GET,/api/data,200,normal,
2025-03-27 16:30:55,119.168.165.201,christophersuarez,POST,/admin,403,anomaly,admin_access
2025-03-29 00:05:46,221.237.59.152,nicole42,PUT,/home,200,normal,
2025-03-31 20:13:12,183.181.191.222,katherinethornton,PUT,/login,200,normal,
2025-04-09 12:12:27,82.229.145.87,megan44,POST,/api/data,404,normal,
2025-03-23 16:42:29,27.157.226.102,vwarner,GET,/api/data,200,normal,
2025-03-25 10:55:06,189.92.96.43,kristi96,PUT,/admin,200,normal,
2025-04-13 16:50:56,107.49.254.5,turnertracie,DELETE,/admin,200,normal,
2025-04-12 01:35:03,115.62.67.104,royhowe,POST,/login,200,normal,
2025-04-11 07:24:48,105.108.88.186,ksmith,PUT,/products,200,normal,
2025-03-28 22:12:55,198.249.10.10,phillipsmary,POST,/admin,200,normal,
2025-03-31 02:17:02,214.176.49.36,castillolynn,POST,/products,404,normal,
2025-03-29 15:51:29,133.1.68.31,laceyjohnson,PUT,/api/data,200,normal,
2025-03-26 07:11:41,121.32.174.104,alexandra06,GET,/admin,200,normal,
2025-04-13 04:30:13,181.149.160.87,vwest,PUT,/home,500,normal,
2025-03-26 00:17:42,39.157.89.19,kelly90,POST,/home,200,normal,
2025-04-13 14:25:01,92.202.64.195,elizabethpadilla,POST,/api/data,200,normal,
2025-04-04 09:35:36,139.70.160.225,johnhernandez,PUT,/login,200,normal,
2025-03-26 15:48:55,117.31.96.15,barrvicki,DELETE,/admin,200,normal,
2025-04-14 02:06:10,65.50.71.5,beth62,PUT,/home,200,normal,
2025-04-19 06:15:35,32.247.166.201,ambermueller,GET,/api/data,200,normal,
2025-04-13 16:58:10,173.206.149.5,aking,GET,/api/data,200,normal,
2025-04-15 13:12:43,206.255.142.52,wmoore,PUT,/home,200,normal,
2025-04-04 15:23:58,171.205.100.73,broth,GET,/home,200,normal,
2025-03-29 07:28:35,144.19.42.163,brianscott,GET,/login,200,normal,
2025-04-02 21:29:02,58.211.97.6,nguyentimothy,GET,/login,200,normal,
2025-03-30 20:08:52,196.243.234.110,kochlaura,DELETE,/login,200,normal,
2025-04-15 13:40:09,88.98.182.250,goldenphyllis,GET,/api/data,404,normal,
2025-04-08 05:08:13,19.242.118.158,michael92,PUT,/api/data,404,normal,
2025-04-05 04:29:33,16.116.246.119,heidi62,GET,/admin,200,normal,
2025-04-13 17:39:37,58.38.249.184,charlesmitchell,PUT,/admin,200,normal,
2025-03-31 19:02:55,202.130.184.249,thomasclark,GET,/home,404,normal,
2025-03-23 07:45:38,169.141.26.185,joshuagray,GET,/login,200,normal,
2025-03-27 18:09:33,11.57.173.127,moodysandra,PUT,/admin,200,normal,
2025-04-12 17:37:25,9.171.98.195,brownkeith,PUT,/login,200,normal,
2025-03-30 11:37:30,145.41.5.33,megan92,POST,/products,200,normal,
2025-04-07 17:33:10,121.77.161.173,bobby65,POST,/admin,200,normal,
2025-03-24 17:29:04,192.126.57.53,derrick11,POST,/api/data,200,normal,
2025-04-12 12:51:19,60.96.236.222,ujoseph,POST,/admin,200,normal,
2025-04-14 18:13:22,168.165.120.70,ortizelizabeth,POST,/home,200,normal,
2025-03-22 23:05:57,55.70.187.247,lesliemcdaniel,DELETE,/login,200,normal,
2025-04-04 22:51:53,81.0.174.182,brandistevens,TRACE,/unknown,400,anomaly,weird_method
2025-04-09 11:45:59,128.77.123.94,ytucker,GET,/admin,200,normal,
2025-04-02 12:41:22,133.129.86.98,mfletcher,GET,/admin,200,normal,
2025-04-10 21:06:57,163.146.7.53,tasha48,GET,/home,200,normal,
2025-04-11 23:52:21,124.169.202.177,pturner,DELETE,/home,404,normal,
2025-04-02 19:02:23,65.193.203.186,melinda73,GET,/products,404,normal,
2025-04-08 03:46:32,162.60.180.133,greg90,GET,/api/data,404,normal,
2025-04-15 17:11:19,194.132.250.251,todd07,POST,/api/data,200,normal,
2025-04-16 07:29:46,118.136.252.166,imcguire,GET,/home,200,normal,
2025-04-01 06:50:29,125.250.150.54,enelson,DELETE,/api/data,404,normal,
2025-04-14 13:09:52,13.192.207.125,jameswilson,PUT,/home,200,normal,
2025-03-31 13:35:27,192.168.0.100,kristiwilliams,GET,/api/data,429,anomaly,ip_flood
2025-03-31 08:24:39,14.119.74.209,wmclaughlin,GET,/admin,200,normal,
2025-04-11 07:03:26,160.136.47.54,webbshannon,PUT,/api/data,200,normal,
2025-03-23 08:58:14,207.118.150.114,melissa76,PUT,/api/data,200,normal,
2025-04-02 15:20:05,132.241.234.201,tsmith,TRACE,/unknown,400,anomaly,weird_method
2025-04-13 02:55:12,150.40.89.75,jennanoble,GET,/products,200,normal,
2025-03-24 23:03:35,18.80.186.170,roserenee,POST,/products,404,normal,
2025-03-26 07:45:39,105.144.115.147,molinaallison,PUT,/api/data,200,normal,
2025-03-27 11:52:13,38.150.211.254,nathanwalton,DELETE,/products,200,normal,
2025-04-19 22:42:31,157.155.166.148,zcampbell,PUT,/login,404,normal,
2025-03-29 11:02:12,134.182.76.41,fraziercraig,PUT,/admin,404,normal,
2025-04-11 02:33:20,130.52.28.186,brownrichard,POST,/admin,200,normal,
2025-03-29 05:32:05,188.8.183.14,lauragarcia,DELETE,/api/data,200,normal,
2025-04-11 08:56:28,89.23.167.136,laura38,POST,/products,200,normal,
2025-04-02 02:42:39,154.145.117.7,christopher68,GET,/api/data,404,normal,
2025-03-24 13:38:56,162.21.197.220,gmartinez,PUT,/api/data,404,normal,
2025-04-04 14:22:09,115.70.246.59,jonesmelissa,GET,/products,200,normal,
2025-04-09 04:10:27,216.132.132.126,haynesheather,GET,/products,200,normal,
2025-04-01 17:39:01,104.227.176.252,dleon,POST,/products,200,normal,
2025-04-06 18:31:47,59.39.244.3,zachary46,GET,/home,200,normal,
2025-04-11 20:38:01,119.220.110.14,vhaley,POST,/api/data,500,normal,
2025-04-14 18:07:07,23.10.19.136,tonyahernandez,PUT,/login,200,normal,
2025-04-17 15:08:21,59.116.217.58,ericaking,PUT,/api/data,200,normal,
2025-03-30 13:16:33,191.241.83.119,amiller,DELETE,/home,200,normal,
2025-04-11 11:04:50,137.253.228.104,washingtonjames,POST,/admin,403,anomaly,admin_access
2025-03-27 17:03:31,65.124.141.129,carlsonian,POST,/admin,200,normal,
2025-04-16 05:13:53,171.50.149.206,alexanderballard,GET,/api/data,200,normal,
2025-04-11 09:36:54,207.169.243.90,cantuconnor,PUT,/api/data,200,normal,
2025-03-26 15:28:03,158.75.70.233,joshuawilliams,GET,/login,200,normal,
2025-04-11 21:02:14,123.210.22.223,frances83,POST,/login,200,normal,
2025-04-03 12:04:45,113.220.167.172,dgibson,DELETE,/api/data,200,normal,
2025-04-03 04:26:43,26.153.193.235,bgrimes,POST,/login,404,normal,
2025-03-23 13:52:51,192.168.0.100,erogers,GET,/login,429,anomaly,ip_flood
2025-04-14 08:50:17,10.116.117.152,zroman,DELETE,/login,200,normal,
2025-04-19 07:56:14,219.208.14.187,hbailey,GET,/search?query=' OR 1=1 --,500,anomaly,sql_injection
2025-04-07 06:58:10,29.26.42.79,petermathis,DELETE,/api/data,200,normal,
2025-04-01 12:32:16,10.85.173.247,annettearias,GET,/api/data,200,normal,
2025-04-17 15:47:21,52.188.208.181,josephperkins,DELETE,/api/data,200,normal,
2025-04-08 08:11:15,136.141.106.160,josesosa,PUT,/products,404,normal,
2025-04-11 22:48:16,142.175.206.102,denise54,GET,/products,200,normal,
2025-03-29 04:52:33,210.88.226.93,johnstondonna,DELETE,/products,200,normal,
2025-04-12 13:59:57,40.100.231.188,iadams,PUT,/admin,200,normal,
2025-04-04 21:51:31,190.167.224.86,ihart,PUT,/login,200,normal,
2025-04-15 02:46:13,141.37.190.189,christina47,PUT,/admin,404,normal,
2025-04-14 16:55:38,4.65.14.236,xbowen,POST,/api/data,200,normal,
2025-04-10 14:43:50,138.158.119.134,bbaker,DELETE,/admin,200,normal,
2025-04-05 02:51:36,27.144.205.122,eharris,GET,/home,200,normal,
2025-04-18 05:53:49,38.187.167.116,sdavis,GET,/admin,200,normal,
2025-04-20 02:14:12,44.217.99.38,andreaweaver,PUT,/home,200,normal,
2025-04-06 19:46:18,110.42.141.200,harrisjody,DELETE,/home,200,normal,
2025-04-15 07:30:23,149.103.76.214,ericksoncasey,PUT,/admin,200,normal,
2025-04-06 11:25:03,12.22.44.243,swalker,DELETE,/api/data,200,normal,
2025-03-29 00:32:42,138.143.58.117,williamsamber,POST,/products,200,normal,
2025-04-15 00:13:48,27.132.231.45,andersonstephen,PUT,/login,200,normal,
2025-03-22 13:26:26,192.168.0.100,victoriacain,GET,/api/data,429,anomaly,ip_flood
2025-04-12 07:26:30,97.195.216.177,brianamorales,GET,/api/data,404,normal,
2025-04-16 06:26:13,192.50.103.223,jesseschneider,DELETE,/admin,200,normal,
2025-04-08 06:51:04,205.17.29.25,jacquelinewilson,POST,/api/data,200,normal,
2025-03-23 21:06:46,12.33.145.63,wendyedwards,GET,/login,200,normal,
2025-04-04 00:39:28,210.199.39.246,davisalyssa,POST,/admin,403,anomaly,admin_access
2025-03-28 08:33:21,85.218.152.156,karen78,GET,/home,404,normal,
2025-04-19 07:40:52,28.145.87.138,melvin50,POST,/admin,403,anomaly,admin_access
2025-03-22 16:44:58,38.62.13.62,kimberly56,POST,/admin,404,normal,
2025-03-31 08:20:30,142.139.112.185,durhambrianna,POST,/admin,200,normal,
2025-03-24 17:12:11,203.241.62.101,patricia81,PUT,/admin,200,normal,
2025-04-02 23:04:41,117.230.17.119,awagner,POST,/admin,200,normal,
2025-04-11 09:44:53,136.183.79.235,gainesdouglas,PUT,/products,200,normal,
2025-03-31 08:51:34,173.42.216.118,anthony44,PUT,/home,200,normal,
2025-04-01 14:59:35,85.228.163.67,poperick,PUT,/login,200,normal,
2025-03-24 17:24:35,83.172.0.137,mercedes29,GET,/home,200,normal,
2025-03-25 23:22:40,70.159.252.195,nancypitts,GET,/api/data,200,normal,
2025-03-31 23:03:37,192.168.0.100,taylor71,GET,/api/data,429,anomaly,ip_flood
2025-04-09 02:33:05,71.160.154.159,khall,PUT,/admin,200,normal,
2025-03-31 15:34:26,122.239.28.13,dawn42,PUT,/home,200,normal,
2025-03-22 00:37:32,131.165.1.130,cruzmiranda,GET,/home,200,normal,
2025-04-08 16:29:45,3.193.141.253,wanda89,PUT,/products,200,normal,
2025-04-03 08:30:50,67.249.183.168,patrickhernandez,PUT,/login,200,normal,
2025-03-31 21:39:08,218.232.25.166,millersara,GET,/admin,200,normal,
2025-04-16 03:45:41,147.190.199.14,edaniel,PUT,/products,200,normal,
2025-03-26 20:11:46,65.80.202.119,droberts,DELETE,/api/data,200,normal,
2025-04-11 09:26:54,185.202.135.38,jonesjessica,GET,/login,200,normal,
2025-03-26 06:28:36,43.104.4.121,eclark,GET,/login,200,normal,
2025-04-20 04:29:20,129.232.189.110,brooksshirley,PUT,/api/data,200,normal,
2025-03-22 00:14:11,87.134.195.241,brianna75,POST,/api/data,200,normal,
2025-04-17 09:19:12,35.190.11.230,christopher74,GET,/login,200,normal,
2025-04-20 15:22:43,145.199.101.170,arthurcarson,POST,/admin,404,normal,
2025-04-06 23:24:04,96.145.228.226,georgejessica,PUT,/api/data,200,normal,
2025-03-25 02:34:38,207.130.17.106,jason01,DELETE,/products,200,normal,
2025-04-18 08:41:45,176.199.68.59,rlewis,POST,/products,500,normal,
2025-04-16 05:32:21,219.69.164.209,nathan26,POST,/home,200,normal,
2025-04-03 12:55:39,68.233.158.45,aguirresandra,POST,/home,200,normal,
2025-03-23 10:10:06,61.187.116.232,vincent11,GET,/home,404,normal,
2025-03-29 09:58:11,145.218.56.125,stevenmyers,POST,/admin,200,normal,
2025-04-09 01:38:20,21.132.193.174,michael79,DELETE,/admin,200,normal,
2025-04-18 13:25:06,106.63.128.209,adam51,DELETE,/login,200,normal,
2025-04-17 12:58:47,23.46.58.138,russellmoyer,POST,/home,404,normal,
2025-03-24 10:22:31,175.184.114.21,jonathan58,DELETE,/login,200,normal,
2025-04-18 11:32:34,130.146.19.210,turnerfrancis,PUT,/admin,200,normal,
2025-04-14 20:42:02,199.176.179.247,robertfletcher,GET,/api/data,200,normal,
2025-04-11 21:13:53,123.164.78.168,deborahharris,PUT,/api/data,404,normal,
2025-04-17 08:32:54,199.220.101.225,rhonda75,PUT,/login,200,normal,
2025-04-20 02:56:34,29.32.168.189,jasonobrien,PUT,/api/data,200,normal,
2025-03-30 14:12:41,60.159.10.49,zruiz,GET,/api/data,200,normal,
2025-04-10 02:35:27,185.198.33.77,robertanderson,DELETE,/home,200,normal,
2025-03-22 00:28:22,74.161.59.12,teresarichardson,POST,/api/data,200,normal,
2025-03-31 17:21:21,184.64.10.130,jennifer62,DELETE,/products,404,normal,
2025-03-23 14:42:42,168.73.193.251,roy13,PUT,/products,200,normal,
2025-04-03 00:09:51,192.168.0.100,douglasjonathan,GET,/login,429,anomaly,ip_flood
2025-03-28 03:39:54,160.228.34.19,calvin09,GET,/admin,200,normal,
2025-04-14 00:20:30,117.171.92.135,smithlauren,PUT,/products,200,normal,
2025-04-13 21:49:45,161.183.69.115,hjenkins,PUT,/products,200,normal,
2025-03-22 01:00:48,98.120.136.247,josephreyes,GET,/login,200,normal,
2025-04-10 08:05:54,200.159.119.33,aanderson,DELETE,/home,200,normal,
2025-04-08 17:32:32,161.164.35.200,whitneymichelle,POST,/home,200,normal,
2025-04-07 02:58:13,35.185.127.109,andersonyolanda,GET,/products,200,normal,
2025-04-04 17:22:33,15.47.140.114,ofrazier,GET,/api/data,200,normal,
2025-04-02 15:41:39,140.157.95.170,michael03,PUT,/api/data,200,normal,
2025-04-16 19:50:50,113.26.251.28,ebrown,DELETE,/products,404,normal,
2025-04-16 05:49:50,116.163.119.62,sharon06,PUT,/products,200,normal,
2025-03-22 19:37:34,78.24.132.203,walterssue,PUT,/home,500,normal,
2025-03-29 13:23:38,125.248.100.95,pagesandra,DELETE,/login,200,normal,
2025-03-24 20:13:30,212.23.253.213,roykathryn,PUT,/api/data,200,normal,
2025-04-18 06:11:02,58.202.253.68,huffmanchristopher,DELETE,/api/data,200,normal,
2025-04-13 18:31:22,149.100.8.28,alvaradoscott,PUT,/api/data,200,normal,
2025-03-22 21:26:51,164.178.128.193,sarahfreeman,POST,/home,404,normal,
2025-04-04 10:17:43,196.187.127.69,nicholasallen,DELETE,/admin,200,normal,
2025-04-13 08:38:44,61.113.69.173,lwilson,DELETE,/admin,500,normal,
2025-04-05 05:22:43,40.170.64.41,duncannatasha,PUT,/api/data,200,normal,
2025-04-06 07:57:38,112.206.65.219,joshua70,DELETE,/api/data,404,normal,
2025-04-17 09:58:29,151.31.151.184,dkhan,POST,/products,200,normal,
2025-04-09 00:01:02,54.104.186.25,bakerjulia,POST,/admin,404,normal,
2025-03-24 20:30:54,105.198.68.124,brownmatthew,DELETE,/admin,200,normal,
2025-04-11 00:14:59,208.158.20.190,sfrench,POST,/admin,403,anomaly,admin_access
2025-04-03 06:41:44,20.37.82.246,courtney28,GET,/login,200,normal,
2025-03-29 09:26:44,30.87.250.58,joseph08,PUT,/login,404,normal,
2025-04-15 03:00:10,168.132.76.58,xmeyer,POST,/login,200,normal,
2025-03-24 22:59:09,1.235.111.151,justin38,GET,/products,200,normal,
2025-03-22 20:29:45,209.196.47.209,richard62,TRACE,/unknown,400,anomaly,weird_method
2025-04-06 23:18:18,199.49.55.231,thomasstanley,GET,/products,500,normal,
2025-04-13 11:25:54,122.225.159.56,wilsonnatalie,DELETE,/login,200,normal,
2025-04-15 13:15:21,190.5.24.59,thomascameron,GET,/products,500,normal,
2025-04-10 01:35:00,47.18.185.57,emilystrong,DELETE,/products,200,normal,
2025-04-12 20:28:09,129.96.219.126,kellycarolyn,DELETE,/products,404,normal,
2025-04-11 10:46:13,148.227.99.8,kimberly70,GET,/api/data,200,normal,
2025-03-26 02:49:45,35.9.71.29,isabella54,DELETE,/login,200,normal,
2025-04-20 01:11:45,125.80.183.15,keithmckay,PUT,/login,404,normal,
2025-04-09 06:57:06,151.220.36.160,nicholas62,GET,/admin,404,normal,
2025-03-29 18:31:10,9.63.30.34,paulsaunders,PUT,/login,200,normal,
2025-03-30 19:51:58,34.13.251.157,danielthomas,DELETE,/home,200,normal,
2025-04-16 14:52:29,1.156.135.65,hhuffman,DELETE,/admin,200,normal,
2025-04-02 13:37:14,98.141.22.25,jose62,PUT,/admin,200,normal,
2025-04-19 12:02:40,1.36.249.233,smithjohn,PUT,/admin,200,normal,
2025-03-25 23:34:05,29.111.83.124,harmonlori,GET,/login,200,normal,
2025-04-17 01:07:08,107.151.222.26,benjaminhall,GET,/products,404,normal,
2025-04-13 10:26:05,199.220.184.193,townsendtyler,GET,/home,500,normal,
2025-04-16 06:14:01,211.81.245.206,steven70,POST,/login,200,normal,
2025-04-04 16:11:54,126.49.62.104,kimberlybarber,DELETE,/login,200,normal,
2025-04-03 11:42:25,61.244.244.242,hernandezbrian,GET,/home,200,normal,
2025-03-30 02:29:52,214.54.237.55,wking,PUT,/login,200,normal,
2025-04-18 18:11:49,154.229.163.21,greeneomar,PUT,/login,200,normal,
2025-04-16 11:59:09,188.203.166.98,barnesjulie,DELETE,/home,200,normal,
2025-04-01 08:21:29,51.67.144.93,levytodd,GET,/products,200,normal,
2025-04-10 10:12:25,161.199.99.77,davidpeck,DELETE,/admin,200,normal,
2025-04-12 00:18:43,169.197.44.220,jennifer03,DELETE,/admin,200,normal,
2025-03-31 15:58:15,20.148.119.152,toddhughes,PUT,/api/data,200,normal,
2025-04-15 19:36:12,164.232.123.112,elliottlindsay,DELETE,/login,200,normal,
2025-03-30 04:39:29,122.114.9.28,johnreese,DELETE,/products,200,normal,
2025-03-29 20:34:58,149.224.168.170,charles64,POST,/products,200,normal,
2025-03-24 06:35:11,166.51.153.215,cchristensen,POST,/home,404,normal,
2025-04-10 01:38:50,105.32.71.1,zsmith,POST,/admin,200,normal,
2025-03-25 02:01:18,95.31.17.50,williamshenry,POST,/api/data,200,normal,
2025-04-14 02:20:24,110.140.163.47,regina84,POST,/admin,200,normal,
2025-04-04 15:18:38,59.102.226.68,ohenderson,POST,/login,200,normal,
2025-04-14 07:22:33,118.38.68.63,millermichael,POST,/login,200,normal,
2025-04-02 14:39:48,30.171.120.124,christy10,PUT,/home,200,normal,
